id,ss,ap,re,me,ha,rh,highlight,comment
1,7,6,6,6,5,6,,
1,6,6,7,7,7,6,1-2-3-4-5-6,"Again, writing not idiomatic to string quartet, but very convincing otherwise"
1,7,7,7,7,7,7,,
1,5,3,5,4,5,3,,
1,6,5,5,4,3,3,,
1,7,7,7,7,7,7,,
2,6,6,6,5,6,6,,
2,7,6,7,7,7,7,,
2,7,5,6,6,5,6,,
2,6,6,7,6,7,7,,
2,5,4,6,5,5,5,4,
2,7,4,7,6,7,5,,
2,7,7,7,7,7,7,,red herring?
2,6,7,6,6,7,7,,Beautiful virtuosic passages
3,6,6,5,6,6,6,,
3,7,7,7,7,7,7,,
3,5,4,5,5,5,4,,
3,6,4,3,5,5,6,,
3,7,6,7,6,6,6,,
3,7,6,6,7,7,7,,
4,7,7,5,7,7,7,,
4,7,7,7,7,7,7,,
4,7,5,7,7,7,7,,Sounds like Haydn or Mozart
4,2,6,5,2,4,4,,"As a string quartet, as an educated listener, I would say that it didn't ingender the typical characteristics that a string quartet correlates to, i.e., smooth, elegant, lyrical musical gestures. It feels much more Schubertian and Sturm und Drang."
4,5,3,6,5,6,5,,
4,7,7,7,7,7,7,,
5,7,7,7,7,7,7,,
5,6,7,5,6,7,6,,
5,7,7,7,7,7,7,,Sounds like the real deal.
5,6,4,6,6,5,5,,
5,7,4,7,5,6,6,,"Very feasible as a Classical work, moving toward the end of a section, with much harmonic confirmation of the tonic."
5,5,7,3,5,3,5,,
5,7,2,3,3,5,4,,
5,2,6,6,6,6,7,2,"I love the syncopation! This sounds like a Piano Sonata, not a String Quartet?"
6,7,7,7,7,7,7,,
6,6,5,5,5,5,7,,
6,7,5,7,5,5,6,,
6,4,3,6,5,5,4,,
6,5,3,6,6,6,6,,Sounds very much like an abrsm grade 3 version of a classical piece
6,3,4,6,4,4,3,,"This was close to stylistically successful, but the accented dissonant chords sounded out of place."
7,6,5,6,6,5,5,,
7,6,6,6,7,6,6,,
7,6,6,7,7,6,7,,
7,7,7,7,7,7,7,,
7,6,5,6,6,6,5,,
7,7,7,6,7,7,5,,
8,1,6,3,4,6,5,,
8,4,4,6,5,6,4,,
8,5,6,5,5,6,6,,
8,7,6,6,6,6,6,,
8,4,4,5,4,4,3,,
8,6,5,6,6,6,5,,
9,6,3,4,4,2,1,,
9,7,5,7,6,6,6,,
9,2,3,3,3,4,4,,
9,6,5,7,5,6,4,,
9,5,6,5,6,6,6,,
9,3,4,7,7,4,4,,
9,5,2,7,4,5,2,,
9,5,1,5,3,3,7,,
10,6,6,7,6,6,6,,
10,7,5,7,7,5,6,,
10,6,6,7,6,6,7,,
10,7,7,7,7,7,7,,
10,6,5,7,6,5,5,6,ha!
10,6,1,7,2,1,2,,
11,6,4,6,7,7,6,,
11,5,3,5,6,6,4,,
11,7,6,7,6,7,6,,
11,7,7,7,7,7,7,,
11,7,5,7,7,7,7,,"One of the very few examples that actually sounds like it could be a ""real"" piece"
11,6,5,6,5,6,5,,Most representative so far.
11,5,4,5,5,4,4,,
12,7,7,7,7,7,7,2-3,"Balanced, imitative passages. The most ""Classical"" sounding excerpt yet!"
12,7,6,7,6,6,7,,
12,4,7,6,6,6,5,,
12,7,6,7,7,7,7,,
12,7,6,7,7,5,6,,
12,6,4,7,4,3,3,,
13,5,7,6,7,7,7,,"Loved this one, though it sounded more like a game soundtrack than a string quartet."
13,7,6,7,5,7,7,,
13,7,6,7,7,7,7,,
13,7,1,7,4,2,1,,
13,6,6,6,6,7,6,,
13,5,4,6,6,5,6,3-4-5,"Piano idiom, not string quartet, but quite accurate in terms of harmony and rhythmic development"
13,7,5,5,5,6,6,,The chords groups following the melodic phrases make this sound very much like a string quartet texture.
13,7,7,7,7,7,7,,
14,7,7,7,7,7,7,,
14,6,4,5,6,6,6,,
14,7,4,5,5,5,4,,
14,7,7,7,7,7,7,,
14,7,6,6,6,5,6,1-2-3-4,
15,6,6,7,5,6,6,,
15,5,3,5,4,5,6,,A little too repetitious for this period.
15,7,7,7,7,7,7,,
15,7,7,7,7,7,7,,
15,7,6,7,7,7,7,,
15,6,6,7,6,7,7,,"I would say it sounds more like a Mozart piano sonata than a string quartet, but otherwise, great stuff."
15,7,6,7,7,7,7,,
16,2,3,6,4,4,4,,
16,3,6,7,7,7,7,,
16,7,7,7,7,7,7,,This one is extremely convincing — I suspect it is real. It also makes the others less convincing by comparison.
16,7,6,7,7,7,7,,
16,4,5,4,5,3,2,,
16,6,4,6,5,5,6,,Texturally it would be characteristic of a classical period string quartet. The harmony started to meander after a while.
16,5,5,6,7,7,6,,
17,7,7,7,7,7,7,,Pretty sure this is beethoven
17,7,7,5,6,7,6,,Brightness and trilling glory. Reminds me of Mozart and Cosi Fan Tutte a bit or Le Nozze!
17,7,6,7,7,7,7,,
17,3,4,5,6,6,5,,
17,7,7,7,7,7,7,,
17,6,4,3,6,6,6,,
17,5,4,4,5,3,5,,
17,7,7,7,7,6,7,,
18,2,3,6,4,4,4,,
18,7,7,7,7,7,7,,
18,7,5,7,6,7,5,,
18,6,5,5,6,6,6,,
18,4,4,5,5,4,4,,
18,5,5,3,6,6,5,,
18,7,7,7,7,7,7,,
19,7,5,7,6,7,7,,
19,5,6,5,5,6,4,,
19,6,4,6,6,3,6,,
19,7,1,7,7,7,2,4,
19,4,2,5,5,2,6,,The harmonic language of this excerpt is not convincing.
19,7,5,6,6,7,7,5-6,the ending sounds exactly like mozart
19,6,5,5,5,4,4,,
19,4,6,7,6,7,7,,
20,7,6,6,6,7,7,,
20,7,7,7,7,7,7,,
20,6,5,6,4,6,5,,
20,1,1,1,1,1,1,,
20,6,4,6,6,6,6,,None
21,7,6,7,7,7,6,,
21,6,6,3,5,6,5,,
21,7,7,7,7,7,7,,
21,5,4,6,5,5,4,,
21,6,5,4,6,6,6,,
22,7,6,7,5,5,5,,
22,7,6,7,5,6,6,,
22,2,5,5,6,6,6,,
22,7,6,6,4,4,4,,
22,6,7,7,6,6,6,6,"I can hear the resolution in my head! I love the catch-step notes at the end, it must be Mozart! It's light and fun."
22,4,6,5,4,5,5,,once again quite baroque sounding
22,7,6,7,6,6,6,,
22,7,6,7,7,6,6,,
23,7,5,6,7,6,5,,
23,7,7,7,6,7,6,,
23,5,4,6,7,6,3,,
23,7,7,7,7,7,7,,
23,7,6,7,6,6,6,,
24,7,6,6,7,7,6,,
24,7,7,7,6,7,7,,"I'd believe if this were ""real."""
24,4,4,6,4,6,5,,The sense of harmonic progression helped to give a sense of coherence and direction which was lacking in the first 2 excerpts.
24,5,4,5,5,6,3,5-6,"Opening had a decent melody, which later deteriorated.  Last 2 segments were quite hackneyed."
24,6,5,7,6,7,7,,
24,6,6,7,7,6,7,,
25,3,4,5,4,3,4,,
25,5,4,6,6,5,7,,
25,5,4,4,3,2,3,,
25,4,3,3,5,4,5,,
25,7,7,6,7,7,6,,
25,6,5,4,6,5,5,,
26,2,1,2,1,3,3,,
26,2,4,5,4,3,4,,
26,3,2,6,2,3,2,2,
26,2,1,4,2,2,4,,None
26,7,6,6,5,5,5,,
26,6,3,6,6,3,6,,
27,7,5,6,6,5,6,,
27,4,1,3,3,2,1,,
27,4,3,2,3,5,4,,
27,6,4,6,4,4,3,,
27,4,3,4,4,5,4,,
27,5,4,4,4,4,3,,
27,6,5,6,6,6,2,6,For the rhythm at the end
28,4,4,6,4,5,4,,
28,3,4,4,2,4,5,,
28,6,5,5,5,4,5,,
28,5,4,6,5,4,5,,
28,3,5,5,4,2,6,,
29,5,5,5,4,6,5,,
29,5,5,7,5,4,6,,
29,3,2,4,1,1,3,,There's elements of classical and baroque here but it sounds a bit messy
29,4,3,2,1,4,2,,
29,3,2,5,3,2,4,,
30,2,2,5,3,2,6,,
30,5,3,5,5,4,4,,
30,2,2,4,5,3,3,,
30,4,3,3,3,2,2,,
30,3,2,2,3,3,1,5-6,
30,5,5,6,6,4,4,,
30,5,2,7,5,5,3,,
31,4,6,6,4,5,6,,
31,4,4,6,5,4,6,,
31,3,3,4,3,3,4,,
31,4,4,5,3,3,2,,"Again, little authentic units that seem to be randomly strung together"
31,6,6,7,5,5,6,,
31,4,4,4,4,1,1,,
32,6,5,5,5,4,5,,
32,2,1,2,2,4,3,,
